date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
8/6/15 10:00,293.56,0.51,0,90,0,14.1,2.99,,Rain,light rain,Weekday,4767
8/6/15 11:00,293.75,12.7,0,90,0,14.99,186.4,,Rain,heavy intensity rain,Weekday,4724
8/6/15 12:00,293.91,1.02,0,90,0,9.55,1.21,,Rain,moderate rain,Weekday,5011
8/6/15 12:00,293.91,1.02,0,,0,21.65,2.9,,Thunderstorm,thunderstorm with light rain,Weekday,5011
8/6/15 13:00,295.19,0,0,75,0,14.03,0,,Rain,light rain,Weekday,5064
8/6/15 14:00,295.39,0,0,75,0,9.97,0,,Rain,light rain,Weekday,5410
8/6/15 14:00,295.39,0,0,75,0,1.43,0,,Drizzle,light intensity drizzle,Weekday,5410
8/6/15 15:00,294.91,0.51,0,90,0,11.83,0.87,,Rain,moderate rain,Weekday,5570
8/6/15 16:00,295.07,0.81,0,75,0,7.35,2.77,,Rain,moderate rain,Weekday,6352
8/6/15 16:00,295.07,0.81,0,75,0,3.33,2.92,,Drizzle,light intensity drizzle,Weekday,6352
8/6/15 17:00,295.07,0.51,0,90,0,11.61,0.69,,Rain,moderate rain,Weekday,5958
8/6/15 18:00,295.28,0,0,40,0,7.04,0,,Clouds,scattered clouds,Weekday,4417
8/6/15 19:00,295.19,,0,90,0,12.07,0,,Rain,moderate rain,Weekday,3467
8/6/15 20:00,295,6.1,0,90,0,11.06,25.9,,Rain,heavy intensity rain,Weekday,2974
8/6/15 20:00,295,6.1,0,90,34.47,5.34,10.11,,Mist,mist,Weekday,2974
8/6/15 20:00,295,6.1,0,90,0,23.26,7.76,,Thunderstorm,thunderstorm with rain,Weekday,2974
8/6/15 21:00,294.68,4.38,0,90,0,8.98,23.42,,Rain,heavy intensity rain,Weekday,3039
8/6/15 21:00,294.68,4.38,0,90,23.64,4.23,40.31,,Mist,mist,Weekday,3039
8/6/15 21:00,294.68,4.38,0,90,0,21.66,24.16,,Thunderstorm,proximity thunderstorm,Weekday,3039
8/6/15 22:00,294.35,1.03,0,,0,9.17,0.58,,Rain,moderate rain,Weekday,2296
8/6/15 22:00,,1.03,0,75,0,19.94,2.98,,Thunderstorm,thunderstorm with light rain,Weekday,2296
8/6/15 23:00,294.13,1.4,0,75,0,5.78,2.88,,Rain,moderate rain,Weekday,1306
8/6/15 23:00,294.13,1.4,0,75,0,22.13,3.74,,Thunderstorm,thunderstorm with light rain,Weekday,1306
8/7/15 0:00,294.01,2.54,0,40,0,6.91,18.31,,Rain,heavy intensity rain,Weekday,721
8/7/15 1:00,293.54,3.54,0,90,0,9.72,38.02,,Rain,heavy intensity rain,Weekday,452
8/7/15 1:00,293.54,,0,90,0,24.51,0,,Thunderstorm,proximity thunderstorm,Weekday,452
8/7/15 1:00,293.54,3.54,0,90,20.72,4.18,7.6,,Mist,mist,Weekday,452
8/7/15 2:00,293.27,5.86,0,75,0,9.33,26.99,,Rain,heavy intensity rain,Weekday,362
8/7/15 2:00,293.27,,0,75,0,12.92,0,,Thunderstorm,proximity thunderstorm,Weekday,362
8/7/15 3:00,293.37,0.3,0,90,0,12.97,4.62,,Rain,heavy intensity rain,Weekday,354
8/7/15 3:00,293.37,0.3,,90,0,16.25,1.86,,Thunderstorm,proximity thunderstorm,Weekday,354
8/7/15 4:00,293.57,0.89,0,90,0,5.11,4.63,,Rain,moderate rain,Weekday,817
8/7/15 5:00,293.53,1.27,0,90,0,12.61,2.08,,Rain,heavy intensity rain,Weekday,2780
8/7/15 5:00,293.53,1.27,0,90,8.73,0.95,0,,Mist,mist,Weekday,2780
8/7/15 6:00,293.45,0,0,90,0,14.11,0,,Rain,light rain,Weekday,5347
8/7/15 7:00,293.43,0.25,0,90,0,9.19,0.73,,Rain,light rain,Weekday,5926
8/7/15 7:00,293.43,0.25,,90,10.24,6.24,2.28,,Mist,mist,Weekday,5926
8/7/15 8:00,293.79,0,0,90,0,2.38,0,,Clouds,overcast clouds,Weekday,5124
8/7/15 9:00,294.35,0,0,40,0,6.37,0,,Clouds,scattered clouds,Weekday,4672
8/7/15 10:00,295.46,0,0,90,49.92,7.85,0,,Mist,mist,Weekday,4393
8/7/15 11:00,295.95,0,0,90,0,1.06,0,,Clouds,overcast clouds,Weekday,4830
8/7/15 12:00,296.61,0,0,75,0,7.16,0,,Clouds,broken clouds,Weekday,4890
8/7/15 13:00,297.75,0,0,40,0,3.24,0,,Clouds,scattered clouds,Weekday,4975
8/7/15 14:00,298.9,0,0,75,0,2.2,0,,Clouds,broken clouds,Weekday,5499
8/7/15 15:00,299.49,0,,40,0,5.43,0,,Clouds,scattered clouds,Weekday,5826
8/7/15 16:00,299.88,0,0,75,0,6.47,0,,Clouds,broken clouds,Weekday,6093
8/7/15 17:00,299.78,0,0,1,0,0.71,0,,Clear,sky is clear,Weekday,5137
8/7/15 18:00,299.72,0,0,1,0,2.44,0,,Clear,sky is clear,Weekday,4297
8/7/15 19:00,298.33,0,0,1,0,0.81,0,,Clear,sky is clear,Weekday,3974
8/7/15 20:00,,0,0,1,0,0.97,0,,Clear,sky is clear,Weekday,
8/7/15 21:00,295.15,0,,1,0,5.64,0,,Clear,sky is clear,Weekday,3462
8/7/15 22:00,293.85,,0,1,0,4.85,0,,Clear,sky is clear,Weekday,3414
8/7/15 23:00,293.08,0,0,1,0,3.56,0,,Clear,sky is clear,Weekday,2255
8/8/15 0:00,292.72,0,0,1,22.89,3.75,0,,Mist,mist,Weekend,1414
8/8/15 1:00,292.32,0,0,1,14.16,1.34,0,,Mist,mist,Weekend,935
8/8/15 2:00,291.71,0,0,1,14.57,3.7,0,,Mist,mist,Weekend,705
8/8/15 3:00,291.53,0,0,1,400.11,3.32,0,,Fog,fog,Weekend,446
8/8/15 3:00,,0,0,1,12.13,6.69,0,,Mist,mist,Weekend,446
8/8/15 4:00,,0,0,,28.31,6.17,0,,Mist,mist,Weekend,463
8/8/15 5:00,291.7,,0,40,38.63,3.21,0,,Mist,mist,Weekend,797
8/8/15 6:00,291.7,0,0,1,41.25,6.72,0,,Mist,mist,Weekend,
8/8/15 7:00,291.92,0,0,1,9.81,5.71,0,,Mist,mist,Weekend,1831
8/8/15 8:00,292.53,0,0,90,0,5.61,0,,Clouds,overcast clouds,Weekend,2549
8/8/15 9:00,292.76,0,0,75,0,4.03,0,,Clouds,broken clouds,Weekend,3330
8/8/15 10:00,293.61,0,0,75,0,14.74,0,,Rain,light rain,Weekend,3840
8/8/15 11:00,294.36,0,0,1,0,12.68,0,,Rain,light rain,Weekend,4074
8/8/15 11:00,294.36,0,0,1,0,3.16,0,,Drizzle,light intensity drizzle,Weekend,4074
8/8/15 12:00,295.95,0,0,75,0,6.96,0,,Clouds,broken clouds,Weekend,
8/8/15 13:00,297.31,0,0,40,0,4.85,0,,Clouds,scattered clouds,Weekend,4283
8/8/15 14:00,297.87,0,0,40,0,6.49,0,,Clouds,scattered clouds,Weekend,4358
8/8/15 15:00,298.58,0,0,1,0,6.87,0,,Clear,sky is clear,Weekend,4465
8/8/15 16:00,299.17,0,0,,0,7.71,0,,Clouds,scattered clouds,Weekend,4479
8/8/15 17:00,299.57,0,0,40,0,5.95,0,,Clouds,scattered clouds,Weekend,4540
8/8/15 18:00,299.27,0,0,1,0,2.68,0,,Clear,sky is clear,Weekend,4079
8/8/15 19:00,298.5,0,0,,0,2.92,0,,Clear,sky is clear,Weekend,3766
8/8/15 20:00,297.29,0,0,75,0,7.25,0,,Rain,light rain,Weekend,3260
8/8/15 21:00,296.74,2.29,0,90,0,11.85,0.21,,Rain,moderate rain,Weekend,3418
8/8/15 22:00,295.98,1.52,0,1,0,9.35,2.33,,Rain,moderate rain,Weekend,3498
8/8/15 23:00,295.74,0,0,,0,9.57,0,,Rain,light rain,Weekend,2452
8/9/15 0:00,295.35,0,0,90,0,8.58,0,,Rain,light rain,Weekend,1463
8/9/15 1:00,,0,0,1,0,4.73,0,,Clear,sky is clear,Weekend,942
8/9/15 2:00,294.72,0,0,1,0,11.58,0,,Rain,light rain,Weekend,675
8/9/15 3:00,294.11,0,0,1,0,5.74,0,,Rain,light rain,Weekend,407
8/9/15 3:00,294.11,0,0,1,38.68,1.38,0,,Mist,mist,Weekend,407
8/9/15 4:00,293.77,0,0,75,0,14.87,0,,Rain,light rain,Weekend,360
8/9/15 4:00,293.77,0,0,75,33.86,2.13,0,,Mist,mist,Weekend,360
8/9/15 5:00,293.69,0,0,1,36.26,6.17,0,,Mist,mist,Weekend,504
8/9/15 6:00,293.59,0,0,75,5.6,4.01,0,,Mist,mist,Weekend,828
8/9/15 6:00,293.59,0,0,75,341.71,3.75,0,,Fog,fog,Weekend,
8/9/15 7:00,293.87,0,0,90,13.06,1.16,0,,Mist,mist,Weekend,1092
8/9/15 8:00,294.01,0,0,75,31.38,6.12,0,,Mist,mist,Weekend,1713
8/9/15 9:00,295.83,0,0,40,0,1.36,0,,Clouds,scattered clouds,Weekend,2711
8/9/15 10:00,296.82,0,0,75,0,4.6,0,,Clouds,broken clouds,Weekend,3359
8/9/15 11:00,297.71,0,0,90,0,2.76,0,,Clouds,overcast clouds,Weekend,3828
8/9/15 12:00,298.3,0,0,90,0,13.18,0,,Rain,light rain,Weekend,4602
8/9/15 13:00,297.06,7.87,0,90,0,11.82,124.02,,Rain,heavy intensity rain,Weekend,4735
8/9/15 13:00,297.06,7.87,0,90,0,22.57,81.64,,Thunderstorm,thunderstorm with heavy rain,Weekend,4735
8/9/15 14:00,295.28,6.47,0,90,0,13.78,23.11,,Rain,heavy intensity rain,Weekend,4171
8/9/15 14:00,295.28,6.47,0,90,0,24.94,25.24,,Thunderstorm,thunderstorm with rain,Weekend,4171
8/9/15 14:00,295.28,6.47,0,90,31.6,1.16,35.35,,Mist,mist,Weekend,4171
8/9/15 15:00,294.23,2.61,0,75,0,12.79,42.14,,Rain,moderate rain,Weekend,4175
8/9/15 15:00,294.23,2.61,0,75,0,16.31,39.82,,Thunderstorm,thunderstorm with rain,Weekend,4175
8/9/15 15:00,294.23,,0,75,0,1.22,0,,Drizzle,light intensity drizzle,Weekend,4175
8/9/15 16:00,295.37,0,0,75,0,10.26,0,,Rain,light rain,Weekend,4235
8/9/15 17:00,296.4,0,0,40,0,4.47,0,,Clouds,scattered clouds,Weekend,4247
8/9/15 18:00,296.85,,0,1,0,4.34,0,,Clear,sky is clear,Weekend,3928
8/9/15 19:00,296.59,0,0,1,0,2.52,0,,Clear,sky is clear,Weekend,3504
8/9/15 20:00,295.64,0,0,1,0,2.99,0,,Clear,sky is clear,Weekend,3241
8/9/15 21:00,294.63,0,0,1,0,7.02,0,,Clear,sky is clear,Weekend,2631
8/9/15 22:00,293.99,0,0,,0,5.45,0,,Clear,sky is clear,Weekend,2021
8/9/15 23:00,293.49,,0,1,0,7.74,0,,Clear,sky is clear,Weekend,1084
8/10/15 0:00,292.77,0,0,1,30.04,4.88,0,,Mist,mist,Weekday,593
8/10/15 1:00,292.36,0,0,1,223.39,5.31,0,,Fog,fog,Weekday,363
8/10/15 1:00,292.36,0,0,1,38.72,6.08,0,,Mist,mist,Weekday,363
8/10/15 3:00,291.7,0,0,1,26.83,2.95,0,,Mist,mist,Weekday,321
8/10/15 3:00,291.7,0,0,1,92.88,4.99,0,,Fog,fog,Weekday,321
8/10/15 4:00,291.65,0,0,1,49.01,6.69,0,,Mist,mist,Weekday,861
8/10/15 5:00,291.17,0.25,0,,0,14.73,0.27,,Rain,light rain,Weekday,2823
8/10/15 5:00,291.17,0.25,0,1,22.96,3.54,2.87,,Mist,mist,Weekday,
8/10/15 6:00,291.04,0,0,1,15.07,3.36,0,,Mist,mist,Weekday,5601
8/10/15 7:00,291.54,0,0,1,0,5.29,0,,Clear,sky is clear,Weekday,5703
8/10/15 8:00,293.01,0,0,,0,4.04,0,,Clear,sky is clear,Weekday,5342
8/10/15 9:00,293.76,0,0,1,0,7.97,0,,Clear,sky is clear,Weekday,4652
8/10/15 10:00,296.29,0,0,1,0,1.47,0,,Clear,sky is clear,Weekday,4316
8/10/15 11:00,297.19,0,0,40,0,1.37,0,,Clouds,scattered clouds,Weekday,4444
8/10/15 12:00,297.59,0,0,40,0,0.7,0,,Clouds,scattered clouds,Weekday,4759
8/10/15 13:00,298.6,0,,40,0,7.6,0,,Clouds,scattered clouds,Weekday,4756
8/10/15 14:00,298.67,0,0,40,0,4.94,0,,Clouds,scattered clouds,Weekday,
8/10/15 15:00,299.21,0,0,1,0,6.63,0,,Clear,sky is clear,Weekday,5762
8/10/15 16:00,299.6,0,,40,0,6.85,0,,Clouds,scattered clouds,Weekday,6215
8/10/15 17:00,299.36,0,0,1,0,5.55,0,,Clear,sky is clear,Weekday,5781
8/10/15 18:00,298.93,0,,1,0,2.61,0,,Clear,sky is clear,Weekday,3600
8/10/15 19:00,298.27,0,0,1,0,7.9,0,,Clear,sky is clear,Weekday,2962
8/10/15 20:00,296.39,0,0,1,0,2.73,0,,Clear,sky is clear,Weekday,2917
8/10/15 21:00,293.92,0,0,1,0,4.05,0,,Clear,sky is clear,Weekday,2700
8/10/15 22:00,292.61,,0,1,0,5.98,0,,Clear,sky is clear,Weekday,2031
8/10/15 23:00,291.67,0,,1,0,0.78,0,,Clear,sky is clear,Weekday,1152
8/11/15 0:00,,0,0,1,0,1,0,,Clear,sky is clear,Weekday,604
8/11/15 1:00,290.52,,0,1,0,7.85,0,,Clear,sky is clear,Weekday,416
8/11/15 2:00,290.29,0,0,1,0,3.56,0,,Clear,sky is clear,Weekday,283
8/11/15 3:00,289.81,0,0,1,136.79,6.09,0,,Fog,fog,Weekday,359
8/11/15 4:00,288.99,0.3,0,1,0,5.95,4.42,,Rain,light rain,Weekday,872
8/11/15 5:00,288.7,0,0,1,13.97,7.98,0,,Mist,mist,Weekday,2981
8/11/15 6:00,288.38,0,0,1,14.25,3.5,0,,Mist,mist,Weekday,5759
8/11/15 7:00,289.37,0,0,1,0,7.61,0,,Clear,sky is clear,Weekday,5708
8/11/15 8:00,291.19,0,0,1,0,7.35,0,,Clear,sky is clear,Weekday,5350
8/11/15 9:00,293.97,0,0,1,0,5.36,0,,Clear,sky is clear,Weekday,4763
8/11/15 10:00,295.51,0,0,1,0,6.95,0,,Clear,sky is clear,Weekday,4224
8/11/15 11:00,297.02,0,0,1,0,1.28,0,,Clear,sky is clear,Weekday,4515
8/11/15 12:00,297.5,0,0,1,0,1.82,0,,Clear,sky is clear,Weekday,4602
8/11/15 13:00,298.87,0,0,1,0,7.96,0,,Clear,sky is clear,Weekday,4567
8/11/15 14:00,299.46,0,0,40,0,6.33,0,,Clouds,scattered clouds,Weekday,5439
8/11/15 15:00,299.66,0,0,1,0,4.33,0,,Clear,sky is clear,Weekday,5584
8/11/15 16:00,299.48,0.51,0,40,0,5.11,0.11,,Rain,light rain,Weekday,6490
8/11/15 17:00,299.75,0,0,1,0,3.82,0,,Clear,sky is clear,Weekday,6104
8/11/15 18:00,299.19,0,0,1,0,4.88,0,,Clear,sky is clear,Weekday,4635
8/11/15 19:00,298.59,0,0,1,0,2.27,0,,Clear,sky is clear,Weekday,3350
8/11/15 20:00,296.73,0,0,1,0,7.84,0,,Clear,sky is clear,Weekday,3095
8/11/15 21:00,293.19,0,0,1,0,5.93,0,,Clear,sky is clear,Weekday,2823
8/11/15 22:00,291.8,0,0,1,0,1.96,0,,Clear,sky is clear,Weekday,1952
8/11/15 23:00,290.55,0,0,1,0,3.74,0,,Clear,sky is clear,Weekday,1205
8/12/15 0:00,290,0,,1,0,2.64,0,,Clear,sky is clear,Weekday,617
8/12/15 1:00,,0,,1,0,4.2,0,,Clear,sky is clear,Weekday,424
8/12/15 2:00,289.45,0,0,1,12.41,5.73,0,,Mist,mist,Weekday,323
8/12/15 3:00,288.69,0,0,1,0,5.83,0,,Clear,sky is clear,Weekday,375
8/12/15 4:00,288.39,0,,1,0,6.66,0,,Clear,sky is clear,Weekday,863
8/12/15 5:00,288.23,0,0,1,47.58,3.39,0,,Mist,mist,Weekday,2979
8/12/15 6:00,287.91,0,0,1,5.83,0.56,0,,Mist,mist,Weekday,5869
8/12/15 7:00,289.1,0,0,1,0,2.87,0,,Clear,sky is clear,Weekday,5656
8/12/15 8:00,291.94,0,0,1,0,1.47,0,,Clear,sky is clear,Weekday,5318
8/12/15 9:00,294.47,0,0,1,0,5.75,0,,Clear,sky is clear,Weekday,5062
8/12/15 10:00,297.11,0,0,1,0,7.23,0,,Clear,sky is clear,Weekday,4534
8/12/15 11:00,298.92,0,0,1,0,5.84,0,,Clear,sky is clear,Weekday,4874
8/12/15 12:00,299.71,0,0,1,0,7.59,0,,Clear,sky is clear,Weekday,5382
8/12/15 13:00,300.59,0,0,1,0,6.86,0,,Clear,sky is clear,Weekday,5088
8/12/15 14:00,301.09,0,0,1,0,2.24,0,,Clear,sky is clear,Weekday,
8/12/15 15:00,301.58,0,0,1,0,4.9,0,,Clear,sky is clear,Weekday,5639
8/12/15 16:00,301.98,0,0,1,0,5.12,0,,Clear,sky is clear,Weekday,
8/12/15 17:00,301.85,0,0,1,0,5.77,0,,Clear,sky is clear,Weekday,
8/12/15 18:00,301.41,0,0,1,0,2.75,0,,Clear,sky is clear,Weekday,4786
8/12/15 19:00,300.14,0,0,1,0,6.01,0,,Clear,sky is clear,Weekday,3670
8/12/15 20:00,298.62,0,0,1,0,1.13,0,,Clear,sky is clear,Weekday,3071
8/12/15 21:00,297.14,0,0,1,0,0.75,0,,Clear,sky is clear,Weekday,3291
8/12/15 22:00,296.68,0,0,1,0,1.18,0,,Clear,sky is clear,Weekday,3541
8/12/15 23:00,296.69,0,0,1,0,4.6,0,,Clear,sky is clear,Weekday,1478
8/13/15 0:00,296.65,0,0,1,0,7.11,0,,Clear,sky is clear,Weekday,733
8/13/15 1:00,296.35,0,0,1,0,7.68,0,,Rain,light rain,Weekday,449
8/13/15 2:00,296.1,0,0,1,0,10.26,0,,Rain,light rain,Weekday,322
8/13/15 2:00,296.1,0,0,1,0,13.68,0,,Thunderstorm,proximity thunderstorm,Weekday,322
8/13/15 3:00,295.82,0,0,40,0,8.82,0,,Rain,light rain,Weekday,
8/13/15 3:00,295.82,0,0,40,0,10.03,0,,Thunderstorm,thunderstorm,Weekday,368
8/13/15 4:00,294.69,1.67,0,90,0,6.05,2.5,,Rain,moderate rain,Weekday,868
8/13/15 4:00,294.69,1.67,0,90,0,20.93,0.97,,Thunderstorm,proximity thunderstorm,Weekday,
8/13/15 5:00,294.5,0.58,0,40,0,10.52,3.68,,Rain,light rain,Weekday,
8/13/15 6:00,293.99,0.28,0,1,0,6.47,4.18,,Rain,light rain,Weekday,5761
8/13/15 7:00,294.37,0,0,40,0,1.08,0,,Clouds,scattered clouds,Weekday,5902
8/13/15 8:00,295.61,0,0,1,0,5.32,0,,Clear,sky is clear,Weekday,5414
8/13/15 9:00,295.94,0,0,1,0,5.49,0,,Clear,sky is clear,Weekday,4939
8/13/15 10:00,297.83,0,0,1,0,7.55,0,,Clear,sky is clear,Weekday,4911
8/13/15 11:00,299.17,0,0,1,0,6.38,0,,Clear,sky is clear,Weekday,5602
8/13/15 12:00,299.77,0,0,1,0,1.83,0,,Clear,sky is clear,Weekday,5221
8/13/15 13:00,300.11,0,0,1,0,1.49,0,,Clear,sky is clear,Weekday,5279
8/13/15 14:00,300.37,,0,1,0,3.25,0,,Clear,sky is clear,Weekday,5590
8/13/15 15:00,300.48,0,0,1,0,3.38,0,,Clear,sky is clear,Weekday,5741
8/13/15 16:00,300.47,0,0,1,0,2.81,0,,Clear,sky is clear,Weekday,6349
8/13/15 17:00,300.03,0,0,1,0,1.04,0,,Clear,sky is clear,Weekday,6139
8/13/15 18:00,299.65,0,0,1,0,7.54,0,,Clear,sky is clear,Weekday,4518
8/13/15 19:00,299.31,0,0,1,0,4.54,0,,Clear,sky is clear,Weekday,3577
8/13/15 20:00,298.34,,0,1,0,4.92,0,,Clear,sky is clear,Weekday,3080
8/13/15 21:00,297.21,0,0,1,37.59,2.01,0,,Mist,mist,Weekday,3266
8/13/15 22:00,296.9,0,0,1,0,7.75,0,,Clear,sky is clear,Weekday,2319
8/13/15 23:00,296.71,0,0,1,0,0.84,0,,Clear,sky is clear,Weekday,
8/14/15 0:00,296.26,0,0,1,0,7.96,0,,Clear,sky is clear,Weekday,
8/14/15 1:00,295.21,,0,1,0,5.26,0,,Clear,sky is clear,Weekday,485
8/14/15 2:00,294.43,0,0,1,0,6.73,0,,Clear,sky is clear,Weekday,348
8/14/15 3:00,293.83,0,0,1,0,7.72,0,,Clear,sky is clear,Weekday,441
8/14/15 4:00,293.81,0,0,1,0,3.13,0,,Clear,sky is clear,Weekday,835
8/14/15 5:00,293.47,0,0,1,20.05,6.28,0,,Mist,mist,Weekday,2728
8/14/15 6:00,293.32,0,0,1,46.82,2.46,0,,Mist,mist,Weekday,5449
8/14/15 7:00,293.5,0,0,1,18.96,6.08,0,,Mist,mist,Weekday,5852
8/14/15 8:00,295.5,0,0,1,15.19,1.05,0,,Mist,mist,Weekday,5126
8/14/15 9:00,296.42,0,0,5,34.63,7.65,0,,Mist,mist,Weekday,4748
8/14/15 10:00,299.67,0,0,1,0,7.84,0,,Clear,sky is clear,Weekday,4846
8/14/15 11:00,301.1,0,0,1,0,2.29,0,,Clear,sky is clear,Weekday,5098
8/14/15 12:00,302.91,0,0,1,0,3,0,,Clear,sky is clear,Weekday,5376
8/14/15 13:00,304.36,0,0,1,0,5.09,0,,Clear,sky is clear,Weekday,5291
8/14/15 14:00,305.26,0,0,1,0,4.96,0,,Clear,sky is clear,Weekday,5501
8/14/15 15:00,305.62,0,0,0,0,4.35,0,,Clear,Sky is Clear,Weekday,5660
8/14/15 16:00,305.56,0,0,1,0,2.04,0,,Clear,sky is clear,Weekday,5814
8/14/15 17:00,305.6,0,0,0,0,6.03,0,,Clear,Sky is Clear,Weekday,5289
8/14/15 18:00,304.94,,0,1,0,2.03,0,,Clear,sky is clear,Weekday,4377
8/14/15 19:00,303.79,0,0,1,0,7.38,0,,Clear,sky is clear,Weekday,3545
8/14/15 20:00,301.73,0,0,1,0,7.03,0,,Clear,sky is clear,Weekday,3062
8/14/15 21:00,299.53,0,0,1,0,6.36,0,,Clear,sky is clear,Weekday,2929
8/14/15 22:00,298.1,1.2,0,1,0,7.77,1.96,,Rain,moderate rain,Weekday,2560
8/14/15 22:00,298.1,1.2,0,1,19.96,5.57,3.59,,Mist,mist,Weekday,2560
8/14/15 23:00,297,0,0,1,0,3.31,0,,Clear,sky is clear,Weekday,1965
8/15/15 0:00,296.49,0,0,1,14.52,1.98,0,,Mist,mist,Weekend,1259
8/15/15 0:00,296.49,0,0,1,123.42,5.87,0,,Fog,fog,Weekend,1259
8/15/15 1:00,296.11,,0,1,45,3.58,0,,Mist,mist,Weekend,1045
8/15/15 2:00,295.97,0.6,0,1,0,14.55,4.7,,Rain,light rain,Weekend,653
8/15/15 3:00,294.94,0,0,1,12.73,7.96,0,,Mist,mist,Weekend,455
8/15/15 4:00,294.59,0,0,,7.54,2.17,0,,Mist,mist,Weekend,400
8/15/15 5:00,294.16,0,0,1,14.34,4.63,0,,Mist,mist,Weekend,807
8/15/15 6:00,293.75,0,0,1,36.13,4.74,0,,Mist,mist,Weekend,1467
8/15/15 6:00,293.75,0,0,1,422.45,1.2,0,,Fog,fog,Weekend,1467
8/15/15 7:00,294.46,0,0,1,10.68,3.23,0,,Mist,mist,Weekend,2019
8/15/15 8:00,295.55,0,0,5,0,2.48,0,,Clear,sky is clear,Weekend,2767
8/15/15 9:00,298.5,0,0,1,0,7.44,0,,Clear,sky is clear,Weekend,3603
8/15/15 10:00,299,0,0,1,0,7.27,0,,Clear,sky is clear,Weekend,3855
8/15/15 11:00,,0,,1,0,3.42,0,,Clear,sky is clear,Weekend,4053
8/15/15 12:00,302.87,0,0,1,0,1.59,0,,Clear,sky is clear,Weekend,4321
8/15/15 13:00,303.65,0,0,1,0,1.62,0,,Clear,sky is clear,Weekend,4357
8/15/15 14:00,304.15,0,0,1,0,7.52,0,,Clear,sky is clear,Weekend,4600
8/15/15 15:00,304.29,0,0,1,0,4.08,0,,Clear,sky is clear,Weekend,4534
8/15/15 16:00,304.09,0,0,1,0,1.98,0,,Clear,sky is clear,Weekend,4399
8/15/15 17:00,304.02,0,0,1,0,4.31,0,,Clear,sky is clear,Weekend,4898
8/15/15 18:00,303.1,0,0,1,0,6.43,0,,Clear,sky is clear,Weekend,4260
8/15/15 19:00,301.7,0,0,1,0,3.2,0,,Clear,sky is clear,Weekend,3291
8/15/15 20:00,299.81,0,0,1,0,5.97,0,,Clear,sky is clear,Weekend,3233
8/15/15 21:00,298.24,0,0,1,0,2.06,0,,Clear,sky is clear,Weekend,3609
8/15/15 22:00,297.69,0,0,1,0,4.38,0,,Clear,sky is clear,Weekend,2826
8/15/15 23:00,296.75,0,0,1,0,6.66,0,,Clear,sky is clear,Weekend,2288
8/16/15 0:00,296.36,0,0,1,0,5.75,0,,Clear,sky is clear,Weekend,1489
8/16/15 1:00,296.17,0,0,1,0,4.56,0,,Clear,sky is clear,Weekend,
8/16/15 2:00,295.21,0,0,1,0,6.23,0,,Clear,sky is clear,Weekend,624
8/16/15 3:00,295.52,0,0,1,0,0.67,0,,Clear,sky is clear,Weekend,476
8/16/15 4:00,295.31,0,0,40,0,11.95,0,,Rain,light rain,Weekend,308
8/16/15 5:00,295.52,0,0,1,0,14.46,0,,Thunderstorm,thunderstorm with light rain,Weekend,483
8/16/15 5:00,295.52,0,,1,0,11.85,0,,Rain,light rain,Weekend,483
8/16/15 6:00,295.44,0.51,0,1,0,14.05,3.45,,Rain,light rain,Weekend,858
8/16/15 7:00,295.43,0,0,1,0,7.93,0,,Clear,sky is clear,Weekend,1134
8/16/15 8:00,,0,0,1,0,1.91,0,,Clear,sky is clear,Weekend,1742
8/16/15 9:00,296.39,0,0,1,0,2.63,0,,Clear,sky is clear,Weekend,2694
8/16/15 10:00,297.6,0,0,40,0,7.63,0,,Clouds,scattered clouds,Weekend,3621
8/16/15 11:00,298.31,0,0,40,0,6.48,0,,Clouds,scattered clouds,Weekend,4071
8/16/15 12:00,299.18,0,0,40,0,1.78,0,,Clouds,scattered clouds,Weekend,4406
8/16/15 13:00,299.65,0,0,75,0,1.97,0,,Clouds,broken clouds,Weekend,4382
8/16/15 14:00,299.44,0,0,90,0,6.89,0,,Rain,light rain,Weekend,4352
8/16/15 15:00,299.18,0,0,90,0,20.71,0,,Thunderstorm,proximity thunderstorm,Weekend,4327
8/16/15 16:00,298.84,0,0,90,0,14.31,0,,Rain,light rain,Weekend,4453
8/16/15 16:00,298.84,,0,90,0,13.53,0,,Thunderstorm,proximity thunderstorm,Weekend,4453
8/16/15 17:00,297.65,1.27,0,75,0,10.38,4.82,,Rain,moderate rain,Weekend,4199
8/16/15 17:00,297.65,1.27,0,75,0,1.35,3.97,,Drizzle,light intensity drizzle,Weekend,4199
8/16/15 18:00,296.36,0.55,0,75,0,12.24,0.47,,Rain,moderate rain,Weekend,3793
8/16/15 18:00,296.36,0.55,0,75,8.08,5.95,4.85,,Mist,mist,Weekend,3793
8/16/15 18:00,296.36,0.55,0,75,0,11.85,1.53,,Thunderstorm,proximity thunderstorm with drizzle,Weekend,3793
8/16/15 19:00,295.7,1.56,0,90,0,11.39,0.59,,Rain,moderate rain,Weekend,3034
8/16/15 19:00,295.7,1.56,0,90,0,4.75,4.17,,Drizzle,light intensity drizzle,Weekend,3034
8/16/15 19:00,295.7,1.56,0,90,0,17.93,2.42,,Thunderstorm,thunderstorm with rain,Weekend,3034
8/16/15 20:00,295.27,8.04,0,90,0,13.73,124.15,,Rain,heavy intensity rain,Weekend,2619
